index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
aeb4e59a72a48cf6754c954fb0b72087,2026-06-29T19:31:00Z,Heat Wave,hittegolf Parijs,newsmonkey.be,nl,0.8,"Leichenhallen in Paris werden von einer Rekordzahl an Todesfällen durch Hitzewelle überschwemmt. Kurz gesagt: Bestattungsunternehmen in Paris kämpfen derzeit mit einem enormen Anstieg der Todesfälle nach einer rekordverdächtigen extremen Hitzeperiode. Bestattungsunternehmer, darunter Zouhaeir Hertelli, berichten, dass ihre Einrichtungen…",Lijkhuizen in Parijs overspoeld door recordaantal sterfgevallen door hittegolf,"In het kort Uitvaartbedrijven in Parijs hebben momenteel moeite om de enorme toename van het aantal sterfgevallen op te vangen na een recordbrekende periode van extreme hitte. Uitvaartondernemers, waaronder Zouhaeir Hertelli, melden dat hun faciliteiten hun m…","Morgues in Paris flooded by record number of deaths from heat wave. In brief Funeral homes in Paris are currently struggling to cope with a huge increase in deaths following a record-breaking period of extreme heat. Funeral directors, including Zouhaeir Hertelli, report that their facilities…","Morgues Lutetiae inundata record numero funera ab aestu unda. In brevibus funeribus domiciliis Lutetiae nunc cum ingenti incremento in mortibus obire nituntur, post periodum extremam caloris recordationem praevaricationem. Moderatores funebres, in iis Zouhaeir Hertelli, facultates suas nuntiant…",https://newsmonkey.be/lijkhuizen-in-parijs-overspoeld-door-recordaantal-sterfgevallen-door-hittegolf/,https://media.newsmonkey.be/2026/06/Parijs.jpg,,"In het kort
<ul><li>De extreme hitte zorgde voor een sterke stijging van het aantal sterfgevallen in Parijs, waardoor de mortuaria van de stad overbelast raakten.</li><li>Ouderen en geïsoleerde inwo… [+2523 chars]",,2026-07-04 08:13:25+00:00,cmeter,France,,
13fe42da9ba64ffdd659d7c184d70585,2026-06-26T14:29:33Z,Thunderstorm,onweer,www.tvl.be,nl,0.9,"40 Grad heute mit möglichen heftigen Gewittern am Ende. Heute stieg die Temperatur in Kleine-Brogel auf 40 Grad. Das bedeutet, dass wir den heißesten Tag des Jahres erleben. Die sengende Hitze lastete schwer auf der gesamten Provinz, doch das Schlimmste scheint überstanden zu sein. Doch die Erleichterung ist noch nicht vollständig: Heute Abend und besonders m...",40 graden vandaag met mogelijk stevig onweer als afsluiter,"Het kwik is vandaag opgelopen tot 40 graden in Kleine-Brogel. Daarmee beleven we de warmste dag van het jaar. De verschroeiende hitte woog zwaar op de hele provincie, maar het ergste lijkt voorbij. Toch is de opluchting nog niet volledig: vanavond en vooral m…","40 degrees today with possible heavy thunderstorms to end. The mercury rose to 40 degrees in Kleine-Brogel today. This means we experience the hottest day of the year. The scorching heat weighed heavily on the entire province, but the worst seems to be over. Yet the relief is not yet complete: tonight and especially m...","XL gradus hodie cum gravibus tonitribusque ad finem maxime. Mercurius hodie in Kleine-Brogel ad 40 gradus surrexit. Hoc modo experimur anni diem calidissimum. Aestus urit totam provinciam premebat, sed pessimum esse videtur. Nihilominus levamen nondum completum est: hac nocte ac praesertim m...",https://www.tvl.be/nieuws/40-graden-vandaag-met-mogelijk-stevig-onweer-als-afsluiter-181633,https://shared.tvl.be/ext/tvl/w1200/20260626-001-1888.jpg?t=1782491377,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-07-04 08:13:25+00:00,random,,,
33ddeca6e0196245d16858e4f6437830,2026-06-26T13:12:23Z,Snow&Ice,ijs nederland,www.nrc.nl,nl,0.7,"Für Limburg, Brabant, Gelderland und Overijssel wurde am Samstag erneut Code Rot ausgegeben. Aufgrund der extremen Hitze hat das KNMI auch für Samstag den Code Rot ausgegeben. Nach Angaben des Königlichen Niederländischen Meteorologischen Instituts gilt der Wetteralarm nur für die Provinzen Limburg, Brabant, Gelderland und Overijssel. Die Temperatur in diesen Provinzen kann…","Zaterdag opnieuw code rood afgegeven voor Limburg, Brabant, Gelderland en Overijssel","Het KNMI geeft ook voor zaterdag code rood af vanwege de extreme hitte. Het weeralarm geldt alleen voor de provincies Limburg, Brabant, Gelderland en Overijssel, aldus het Koninklijk Nederlands Meteorologisch Instituut. De temperatuur kan in deze provincies p…","Code red was issued again on Saturday for Limburg, Brabant, Gelderland and Overijssel. The KNMI has also issued a code red for Saturday due to the extreme heat. The weather alarm only applies to the provinces of Limburg, Brabant, Gelderland and Overijssel, according to the Royal Netherlands Meteorological Institute. The temperature in these provinces can…","Codex rubricatus iterum die Sabbati editus est pro Limburg, Brabantia, Geldriae et Overijssel. KNMI etiam codicem red pro Saturni ob nimiam calorem edidit. Trepidatio tempestatis solum in provinciis Limburg, Brabantiae, Geldriae et Overijssel convenit, secundum Institutum Meteorologicum Belgii Regii. Temperatura in his provinciis potest…",https://www.nrc.nl/nieuws/2026/06/26/zaterdag-opnieuw-code-rood-afgegeven-voor-limburg-brabant-gelderland-en-overijssel-a4931153,https://images.nrc.nl/ihqkkgAL4pLaf8N0M7WDQbprBMo=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/26144811/260626VER_2034791962_.jpg,,"Het KNMI geeft ook voor zaterdag code rood af vanwege de extreme hitte. Het weeralarm geldt alleen voor de provincies Limburg, Brabant, Gelderland en Overijssel, aldus het Koninklijk Nederlands Meteo… [+1159 chars]",,2026-07-04 11:53:46+00:00,wmo,Netherlands,NEU,Europe
a0ad4fada08ad3921a6457a5ce525467,2026-06-24T14:29:07Z,Wildfire,bosbrand,www.nrc.nl,nl,0.9,"Vor fünfzig Jahren wurden auch 37 Grad vorhergesagt. Dann fragten sich die Leute: „Ist die Hitze ein Signal dafür, dass sich das Klima verändert?“ Hitzewelle: Auch im Sommer 1976 war es extrem heiß. Das warme Wetter führte zu Dürreperioden, Waldbränden, Nachbarschaftsstreitigkeiten und Lärmbelästigung. Die Zeitung spekulierte über den Klimawandel als Ursache der Hitze.",Vijftig jaar geleden werd ook 37 graden voorspeld. Toen vroeg men zich af: ‘Is de hitte een signaal dat het klimaat verandert?’,"Hittegolf: Ook in de zomer van 1976 was het buitengewoon heet. Het warme weer leidde tot droogte, bosbranden, burenruzies en geluidsoverlast. In de krant werd gespeculeerd over klimaatverandering als oorzaak van de hitte.","Fifty years ago, 37 degrees was also predicted. Then people wondered: 'Is the heat a signal that the climate is changing?'. Heat wave: It was also extremely hot in the summer of 1976. The warm weather led to drought, forest fires, neighbor disputes and noise pollution. The newspaper speculated about climate change as the cause of the heat.","Quinquaginta annos, 37 gradus praedictum est. Tunc mirati sunt populi: ""Estne signum caloris in eo mutato clima?"". Fluctus aestus: Etiam aestate anni 1976 calidissimus fuit. Tempestas tepida siccitati, incendia silvarum, controversiarum vicinorum et strepentium pollutionis perducitur. Diurna de mutatione climatis tamquam causa caloris speculantur.",https://www.nrc.nl/nieuws/2026/06/24/vijftig-jaar-geleden-werd-ook-37-graden-voorspeld-toen-vroeg-men-zich-af-is-de-hitte-een-signaal-dat-het-klimaat-verandert-a4930948,https://images.nrc.nl/Et_gHcFp4S39m-H_2hS_5ePBDtQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/24151123/240626BIN_2034726411_hittetoen3-1.jpg,,"Kwik kan tot 37 graden oplopen, berichtte NRC Handelsblad precies vijftig jaar geleden op de voorpagina. Voor de tijd van het jaar is dat extreem hoog, aldus de (anonieme) redacteur. De oorzaak is ee… [+5819 chars]",,2026-07-04 16:34:10+00:00,random,,,
d1c27847c9219223fbf9c5905c1f7686,2026-06-28T08:02:13Z,Thunderstorm,onweer,www.nrc.nl,nl,0.9,Nach einer Phase extremer Hitze haben in der Nacht von Samstag auf Sonntag schwere Gewitter weite Teile der Niederlande heimgesucht. Am Samstagabend erklärte das KNMI aufgrund schwerer Gewitter den Code Orange für die gesamten Niederlande. Der Sturm zog bis zum frühen Sonntagmorgen durch alle Provinzen des Landes und hinterließ große Schäden. An mehreren Orten brach ein Feuer aus…,"Zware onweersbuien hebben in de nacht van zaterdag op zondag een groot deel van Nederland getroffen, na een periode van extreme hitte",Zaterdagavond werd door het KNMI voor heel Nederland code oranje uitgeroepen vanwege zware onweersbuien. Tot in de vroege ochtend van zondag trok het onweer door alle provincies van het land en liet veel schade achter. Zo brak er op meerdere plekken brand uit…,"Heavy thunderstorms hit a large part of the Netherlands on the night from Saturday to Sunday, after a period of extreme heat. On Saturday evening, the KNMI declared code orange for the whole of the Netherlands due to heavy thunderstorms. The storm passed through all provinces of the country until the early morning of Sunday, leaving behind a lot of damage. A fire broke out in several places…","Gravis tonitribus magnam partem Nederlandiae nocte a die Sabbati ad Dominicam percussit, post tempus maximos caloris. Vespere Sabbati, knMI aureum codicem declaravit toti Belgii ob tonitribus gravibus. Tempestas per omnes provincias transivit usque ad matutinum dominicum mane, multum damni relinquens. Ignis in pluribus locis erupit…",https://www.nrc.nl/nieuws/2026/06/28/zware-onweersbuien-hebben-in-de-nacht-van-zaterdag-op-zondag-een-groot-deel-van-nederland-getroffen-na-een-periode-van-extreme-hitte-a4931229,https://www.nrc.nl/static/front/img/social/default-og-image-facebook.png,,Zaterdagavond werd door het KNMI voor heel Nederland code oranje uitgeroepen vanwege zware onweersbuien. Tot in de vroege ochtend van zondag trok het onweer door alle provincies van het land en liet … [+1789 chars],,2026-07-05 11:57:39+00:00,random,,,
fd9b067291232b7b040b3d810723d565,2026-06-26T08:16:38Z,Heat Wave,hittegolf Luik,www.vrt.be,nl,0.7,"Koen* ist in einer schwülen Zelle, Mutter beschwert sich über die Umstände: „Kleine Luke in der Tür ist offen für Zugluft.“ „Ich sitze hier in der Begijnenstraat in Antwerpen und es ist drinnen über 40 Grad.“ So sagt der Häftling Koen* während dieser Hitzewelle aus dem Antwerpener Gefängnis aus. Ihm zufolge gibt es kaum Maßnahmen gegen die Hitze. Auch seine Mutter zieht…","Koen* zit in snikhete cel, moeder klaagt omstandigheden aan: ""Klein luikje in deur staat open voor tocht""","""Ik zit hier in de Begijnenstraat in Antwerpen en het is hier boven de 40 graden binnen."" Zo getuigt gedetineerde Koen* vanuit de Antwerpse gevangenis tijdens deze hittegolf. Volgens hem zouden er amper maatregelen zijn tegen de hitte. Ook zijn moeder trekt a…","Koen* is in a sweltering cell, mother complains about the circumstances: ""Small hatch in the door is open to a draft."" ""I'm sitting here in the Begijnenstraat in Antwerp and it is above 40 degrees inside."" This is how detainee Koen* testifies from the Antwerp prison during this heat wave. According to him, there are hardly any measures against the heat. His mother also attracts…","Koen* in cella deducit, mater de circumstantiis queritur: ""Parvus in foribus latrinam patens"". ""Sedeo hic Antwerpiae in Begijnenstraat et est supra 40 gradus intus."" Ita detaine Koen* testatur Antverpiae carcere in hoc aestu fluctu. Apud ipsum fere nullae sunt mensurae contra aestum. Mater eius etiam attrahit…",https://www.vrt.be/vrtnws/nl/2026/06/26/hitte-in-gevangenis-begijnenstraat-antwerpen/,https://images.vrt.be/vrtnws_share/2026/06/26/e49d78e6-bc81-402f-a88a-b30884ea870d.jpg,,"Met temperaturen die lokaal kunnen oplopen tot 40 graden vandaag, is het ook voor gedetineerden enorm heet, zoals in het arresthuis in de Begijnenstraat in Antwerpen.
""Ik zit in een cel op de bovens… [+229 chars]",,2026-07-05 16:37:18+00:00,wmo,Belgium,WCE,Europe
8480b10d0fae5d8c7350b58aef3e3de5,2026-06-29T04:39:11Z,Precipitation,regen Zuid-Afrika,www.vrt.be,nl,0.3,"Der Zugverkehr zwischen Brüssel und Leuven wurde durch Schäden an Oberleitungen in Zaventem unterbrochen. Aufgrund von Schäden an den Oberleitungen in Zaventem kam es heute Morgen zu Störungen des Zugverkehrs auf der Bahnstrecke zwischen Brüssel und Leuven. Belga meldet dies. Derzeit verkehren Züge auf zwei der vier Gleise zwischen Diegem und Zaventem, was zu Verspätungen und Ausfällen führt.",Treinverkeer tussen Brussel en Leuven verstoord door schade aan bovenleiding in Zaventem,"Het treinverkeer op de spoorlijn tussen Brussel en Leuven is vanochtend verstoord door schade aan de bovenleiding in Zaventem. Dat meldt Belga. Treinen rijden momenteel over 2 van de 4 sporen tussen Diegem en Zaventem, waardoor vertragingen en afschaffingen m…","Train traffic between Brussels and Leuven disrupted by damage to overhead lines in Zaventem. Train traffic on the railway line between Brussels and Leuven was disrupted this morning due to damage to the overhead lines in Zaventem. Belga reports this. Trains currently run on 2 of the 4 tracks between Diegem and Zaventem, causing delays and cancellations…","Tramen commercii inter Bruxellas et Lovanium damnum ad lineas capitis in Zaventem turbati sunt. Trainamentum negotiationis in acie ferriviaria inter Bruxellas et Lovanium hoc mane turbatum est ob damnum ad lineas capitis in Zaventem. Belga hoc refert. Impedimenta nunc currunt in 2 4 vestigiis inter Diegem et Zaventem, moras et cancellationes causando...",https://www.vrt.be/vrtnws/nl/2026/06/29/leuven-zaventem-brussel-treinverkeer-schade-vertraging-pendel/,https://images.vrt.be/vrtnws_share/2019/09/24/00fcd08e-dec6-11e9-abcc-02b7b76bf47f.jpg,,"De schade komt niet door de storm of de hitte van afgelopen weekend. ""Wellicht gaat het om een goederentrein die is gepasseerd en schade heeft toegebracht aan de bovenleiding"", zegt Frédéric Petit va… [+169 chars]",,2026-07-06 04:54:40+00:00,wmo,South Africa,WSAF,Africa
78641ceae092adc9d6f36710fa35c177,2026-06-17T11:14:00Z,Storm,storm,newsmonkey.be,nl,0.9,"Kürzungen bei der Studentenbeförderung lösen in Flandern einen politischen Sturm aus. Kurz gesagt: Heute ist im flämischen Parlament eine Sitzung geplant, um die vorgeschlagenen Kürzungen bei der Beförderung von Schülern in Sonderpädagogik zu diskutieren. Diese Debatte wurde von Vlaams Belang initiiert und erhielt Unterstützung von anderen…",Besparingen op leerlingenvervoer zorgen voor politieke storm in Vlaanderen,In het kort Vandaag staat er een zitting op het programma in het Vlaams Parlement om de voorgestelde bezuinigingen op het vervoer voor leerlingen in het speciaal onderwijs te bespreken. Dit debat is op gang gebracht door Vlaams Belang en kreeg steun van ander…,Cuts on student transport are causing a political storm in Flanders. In short Today there is a session scheduled in the Flemish Parliament to discuss the proposed cuts in transport for students in special education. This debate was initiated by Vlaams Belang and received support from other…,Secat onerariis studentium politicam in Flandria tempestatem causant. Brevis hodie sessionis in parlamento Flandrensi horarium est ad propositas causas in cariagio studentium in speciali educatione tractandas. Haec disceptatio ab Vlaams Belang instituta est et subsidium ab aliis accepit…,https://newsmonkey.be/besparingen-op-leerlingenvervoer-zorgen-voor-politieke-storm-in-vlaanderen/,https://media.newsmonkey.be/2026/05/DeLijn.jpg,,"In het kort
<ul><li>De Lijn is van plan om meer dan 200 buslijnen voor het speciaal onderwijs te schrappen om binnen de begrotingslimieten te blijven.</li><li>Langere reistijden en centrale opstappl… [+2224 chars]",,2026-07-06 04:54:40+00:00,random,,,
510fad897b67c860b4b73c9eb9c633b7,2026-06-26T04:06:30Z,Storm,storm,www.vrt.be,nl,0.9,"Noch ein Tag zurück in die Küche: 3 Gründe, warum „Der Bär“ so stirbt, wie er gelebt hat. Die Küchentür der gefeierten Serie „Der Bär“ schließt sich. In der 5. Staffel folgen wir Köchin Carmen – oder ist es Köchin Sydney? – Noch ein anstrengender Tag. So endet eine Restaurantserie: nicht mit Frieden, sondern mit einem heftigen Sturm.",Nog 1 dag terug naar de keuken: 3 redenen waarom 'The bear' sterft zoals het geleefd heeft,"De keukendeur van de bejubelde reeks 'The bear' sluit. In het 5e seizoen volgen we chef Carmen – of is het nu chef Sydney? – nog 1 vermoeiende dag. Dit is hoe een restaurantserie eindigt: niet met rust, maar met een hevige storm.","One more day back to the kitchen: 3 reasons why 'The bear' dies the way it lived. The kitchen door of the acclaimed series 'The Bear' closes. In the 5th season we follow chef Carmen – or is it chef Sydney? – 1 more tiring day. This is how a restaurant series ends: not with peace, but with a violent storm.","Plus dies unus ad culinam revertitur: 3 causa quare 'ursa' moritur quo modo vixit. Ianua coquina acclamata seriei 'Ursa' claudit. In 5 tempore carmen sequimur archimagirus - an archimagirus Sydney? - I fatigatione die. Hoc modo series popina terminatur: non cum pace, sed cum procella vehementi.",https://www.vrt.be/vrtnws/nl/2026/06/25/streamingtip-3-redenen-the-bear-seizoen-5-robin-broos/,https://images.vrt.be/vrtnws_share/2026/06/25/a81efb56-b77d-42ff-89ba-3cc8ce6f9015.jpg,,'The bear' is het restaurant waar Carmen (Jeremy Allen White) alles voor opgeeft. Hij is een veelbelovende chef die zijn glanzende carrière inruilt voor een familiezaak vol problemen. Met irritante s… [+423 chars],,2026-07-06 04:54:40+00:00,random,,,
99e4ccd6a475d8167be9712ce6d3986c,2026-06-24T09:46:33Z,Heat Wave,hitte,www.nrc.nl,nl,0.7,"In der Londoner U-Bahn ist es „ekelhaft heiß“. Für eine Klimaanlage sind die Tunnel einfach zu eng. Hitze: An heißen Tagen kann es unter der Erde angenehm sein, aber nicht in London. Dort fallen Reisende regelmäßig in Ohnmacht. Der Rat ist, die U-Bahn nur zu nehmen, wenn es wirklich notwendig ist.",De metro in Londen is 'walgelijk heet'. Voor airco zijn de tunnels net te krap,"Hitte: Op warme dagen kan het onder de grond aangenaam toeven zijn, maar niet in Londen. Reizigers vallen er geregeld flauw. Het advies is om alleen de metro te nemen als het echt nodig is.","The London Underground is 'disgustingly hot'. The tunnels are just too tight for air conditioning. Heat: On hot days it can be pleasant underground, but not in London. Travelers regularly faint there. The advice is to only take the metro if it is really necessary.","Subterraneus Londinensis est 'abominatus calidus'. Cuniculi nimis stricti sunt ad condiciones aeris. Calor: Diebus calidis sub terra amoena esse potest, sed non Londinii. Viatores regulariter deficiant ibi. Hoc consilium est solum accipere metrom si vere necessarium est.",https://www.nrc.nl/nieuws/2026/06/24/de-metro-in-londen-is-walgelijk-heet-voor-airco-zijn-de-tunnels-net-te-krap-a4930906,https://images.nrc.nl/glZpSTjxNQViF9PsqT1LsQb2mmU=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/23161118/240626BUI_2034666015_1.jpg,,"Ze komen langs in alle kleuren en maten. Twee meisjes in korte leggings hebben elk een oplaadbare miniventilator. Een vrouw uit de Filippijnen wappert met een grote, geweven roze waaier. Een moeder e… [+6209 chars]",,2026-07-07 04:35:09+00:00,random,,,
f6c5262a1115ea15139c17b31e03a5dc,2026-06-07T13:48:20Z,Heat Wave,hitte,www.nrc.nl,nl,0.9,"Bei dieser WM droht in fast jeder Austragungsstadt extreme Hitze. Wie können sich die Niederländer darauf vorbereiten? Weltmeisterschaft 2026: Die niederländische Nationalmannschaft wurde für diese Weltmeisterschaft in die Region versetzt, in der die Hitze am größten ist. Sport ist dann gefährlich, die Leistung leidet. Wer gut plant und sich ausreichend Zeit nimmt, hat einen großen Vorteil gegenüber der Konkurrenz.",In vrijwel elke speelstad dreigt dit WK extreme hitte. Hoe kan Oranje zich daarop voorbereiden?,"WK 2026: Het Nederlands elftal is dit WK ingedeeld in de regio waar de hitte het hevigst is. Sporten is dan gevaarlijk, prestaties lijden eronder. Wie een goed plan maakt, en lang genoeg de tijd neemt, heeft een groot voordeel op de concurrentie.","This World Cup threatens extreme heat in almost every host city. How can the Dutch prepare for this? World Cup 2026: The Dutch national team has been placed in the region where the heat is the fiercest for this World Cup. Sports are then dangerous, performance suffers. Anyone who makes a good plan and takes long enough time has a major advantage over the competition.","Hic Trophaeus Mundi in omni fere exercitu urbi calori maximo imminet. Quomodo Hollandi hoc praeparent? Trophaeum Mundi 2026: Turma nationalis Batavica in regione posita est ubi aestus huius Mundi huius acerrimus est. Ludi ergo periculosi sunt, effectus patitur. Quicumque bonum consilium capit et satis diu tenet, maiorem in contentionem habet utilitatem.",https://www.nrc.nl/nieuws/2026/06/07/in-vrijwel-elke-speelstad-dreigt-dit-wk-extreme-hitte-hoe-kan-oranje-zich-daarop-voorbereiden-a4925612,https://images.nrc.nl/h1J5HFgEC44zWKG1zCBuSrOSPEY=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/05150225/070626SPO_2033026033_-martins-indi.jpg,,"Het is alsof zijn longen weigeren om mee te werken. Alsof de lucht te dik is om goed te kunnen ademen. Bruno Martins Indi merkt het meteen, als hij op 29 juni 2014 het veld van Estádio Castelao in de… [+11204 chars]",,2026-07-08 03:56:51+00:00,random,,,
2ef2833530d05728f219648300776b48,2026-06-13T05:24:43Z,Storm,stormvloedkering fort Nelson,jeugdjournaal.nl,nl,0.3,"News-Wecker: Watvögel gerettet + Können Reiche noch reicher werden? Guten Morgen! Willkommen zu Ihrem Wochenende. Passen Sie auf, dass Sie nicht umgehauen werden?
 Das Wetter
 ...weil es ziemlich windig sein wird. Sonne und Regen wechseln sich ab. Es werden 16 bis 19 Grad herrschen.
 Das haben Sie vielleicht übersehen:
 - Unter den Trümmern wurden keine Menschen mehr gefunden, nachdem...",Nieuwswekker: Wadlopers gered + Mogen rijke mensen nóg rijker worden?,"Goedemorgen! Welkom in je weekend. Pas je op dat je niet weg waait?
 Het weer
 ...want het gaat flink waaien. Zon en regen wisselen elkaar af. Het wordt 16 tot 19 graden.
 Dit heb je misschien gemist:
 - Er zijn geen mensen meer gevonden onder het puin na een…","News alarm clock: Waders rescued + Can rich people get even richer? Good morning! Welcome to your weekend. Are you careful not to be blown away?
 The weather
 ...because it's going to be quite windy. Sun and rain alternate. It will be 16 to 19 degrees.
 You may have missed this:
 - No more people were found under the rubble after a...","News terror horologium: Waders eripuit + Potestne divites etiam ditiores fieri? Salve! Grata volutpat tuo. Videsne non explodi?
 Tempestas
 ...quia futurum est satis ventosus. Sol et pluvia alternant. Erit 16 usque ad 19 gradus.
 Hoc fortasse exciderunt:
 - Non plures homines sub ruderibus post a... reperti sunt.",https://jeugdjournaal.nl/l/2618352,https://images.cdn.nos.nl/6/G/y/G/W/y/2YALEm8f7qZ3FRzs4Ka4nz6vTZny9HsaNNgHpSM/0x0x1920x1080-1280x720.webp,,"Goedemorgen! Welkom in je weekend. Pas je op dat je niet weg waait?
Het weer
...want het gaat flink waaien. Zon en regen wisselen elkaar af. Het wordt 16 tot 19 graden.
Dit heb je misschien gemist… [+2015 chars]",,2026-07-08 12:06:09+00:00,wmo,Canada,NEN,North-America
65fe7948eb145e495a1d8daf76da49fa,2026-06-26T04:05:16Z,Precipitation,stortbui sulawesi utara,www.nrc.nl,nl,0.3,"Einfacher Sieg für die niederländische Mannschaft, Curaçaos WM-Abenteuer geht zu Ende und Ecuador überrascht Deutschland. Dies geschah am 15. Tag der Weltmeisterschaft. Die niederländische Nationalmannschaft schloss gestern Abend die Gruppenphase der Weltmeisterschaft mit einem leichten Sieg über Tunesien (3:1) ab und wurde damit Sieger der Gruppe F. In der K.-o.-Phase wartet zunächst Marokko und im Falle eines Sieges Kanada oder Südafrika. Gleichzeitig…","Eenvoudige zege Oranje, WK-avontuur Curaçao ten einde en Ecuador verrast Duitsland. Dit gebeurde er op dag 15 van het WK",Het Nederlands Elftal heeft de groepsfase van het WK vannacht afgesloten met een eenvoudige zege op Tunesië (3-1) en is daarmee winnaar van groep F geworden. In de knock-outfase wacht eerst Marokko en bij een overwinning Canada of Zuid-Afrika. Gelijktijdig me…,"Simple victory for the Dutch team, Curaçao's World Cup adventure comes to an end and Ecuador surprises Germany. This is what happened on day 15 of the World Cup. The Dutch national team concluded the group stage of the World Cup last night with an easy win over Tunisia (3-1) and thus became the winner of group F. In the knockout phase, Morocco awaits first and, if they win, Canada or South Africa. At the same time…","Simplex victoria pro biga Batavica, casus Mundi Curaçao Mundi ad finem venit et Germaniam opprimit. Id factum est in die 15 Calicem Mundi. Turma nationalis Batavica scaenam globi Mundi Calicem nocte proxima nocte facile conciliavit Tunisia (3-1) et sic victor factus est F. In pulsu temporis, Mauritania prima expectat et, si vincant, Canada vel Africa Australis. Simul…",https://www.nrc.nl/nieuws/2026/06/26/eenvoudige-zege-oranje-wk-avontuur-curacao-ten-einde-en-ecuador-verrast-duitsland-dit-gebeurde-er-op-dag-15-van-het-wk-a4931109,https://images.nrc.nl/tSYj_qsiUZK-yyNuHb-h0qjQA_w=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/06/26052327/ANP-562001763.jpg,,Het Nederlands Elftal heeft de groepsfase van het WK vannacht afgesloten met een eenvoudige zege op Tunesië (3-1) en is daarmee winnaar van groep F geworden. In de knock-outfase wacht eerst Marokko e… [+5141 chars],,2026-07-08 12:06:09+00:00,wmo,Indonesia,SEA,Asia
dd6aa4513ff295f4f9e817740dd67773,2026-06-29T08:02:00Z,Heat Wave,hitte,newsmonkey.be,nl,0.9,"Warum Frauen mehr unter Hitze leiden als Männer. Kurz gesagt, biologische Unterschiede erklären oft, warum Frauen stärker von hohen Temperaturen betroffen sind als Männer. Laut Allgemeinmediziner Dr. Amir Khan verarbeitet der weibliche Körper Wärme anders, was bedeutet, dass Beschwerden über übermäßige Hitze oft eine physiologische Ursache sind.",Waarom vrouwen meer last hebben van hitte dan mannen,"In het kort Biologische verschillen verklaren vaak waarom vrouwen meer last hebben van hoge temperaturen dan mannen. Volgens huisarts dr. Amir Khan verwerkt het vrouwelijk lichaam warmte anders, wat betekent dat klachten over overmatige warmte vaak een fysiol…","Why women suffer more from heat than men. In short Biological differences often explain why women are more affected by high temperatures than men. According to GP Dr. Amir Khan, the female body processes heat differently, which means that complaints about excessive heat are often a physiological…","Cur feminae plus caloris patiuntur quam viri. Breviter in biologicis differentiis saepe explicant cur feminae magis magnis temperaturis quam viri afficiuntur. Secundum GP Dr. Amir Khan, corporis feminae processus aliter calefacit, id quod querelas de nimio calore saepe physiologicas significat.",https://newsmonkey.be/waarom-vrouwen-meer-last-hebben-van-hitte-dan-mannen/,https://media.newsmonkey.be/2026/06/pexels-tima-miroshnichenko-5928326-scaled.jpg,,"In het kort
<ul><li>Doordat vrouwen minder zweten, kunnen ze zich minder goed afkoelen door verdamping.</li><li>Hormonale veranderingen en meer lichaamsvet houden de warmte beter vast.</li><li>Klein… [+2291 chars]",,2026-07-09 08:58:05+00:00,random,,,
5e6886ee4ce750362c4435d0f1a92c61,2026-06-20T06:09:12Z,Storm,storm,jeugdjournaal.nl,nl,0.9,"News-Wecker: Donner und Blitz + Alles über Schweden. Guten Morgen an diesem warmen Morgen. Hast du etwas geschlafen? Heute wird wieder ein warmer Tag. Es ist etwas weniger heiß als gestern.
 Das haben Sie vielleicht übersehen:
 - Nein, das war gestern Abend keine Lichtshow, sondern ein großer Sturm! Vielerorts…",Nieuwswekker: Donder en bliksem + Alles over Zweden,"Goedemorgen op deze warme ochtend. Heb je een beetje kunnen slapen? Ook vandaag wordt het weer een warme dag. Wel is het wat minder heet dan gisteren.
 Dit heb je misschien gemist:
 - Nee, dat was geen lichtshow gisteravond, maar een flinke storm! Op veel ple…","News alarm clock: Thunder and lightning + Everything about Sweden. Good morning on this warm morning. Did you get some sleep? Today will be another warm day. It is a bit less hot than yesterday.
 You may have missed this:
 - No, that wasn't a light show last night, but a big storm! In many places…","News terror horologium: tonitrua et fulgura + Omnia de Suetia. De hac Salve mane calidum. Habebatis aliquam somnum? Hodie alius dies calidus erit. Minus calidum est quam hesterno die.
 Hoc fortasse exciderunt:
 - Minime, quod heri non lumen spectaculum, sed tempestas magna erat! Multis locis…",https://jeugdjournaal.nl/l/2619432,https://images.cdn.nos.nl/3/B/u/d/M/X/Kg8ztha9GaG6JkBG6Yqji7ZyKbzLNGfjefqtuhq/0x0x1920x1080-1280x720.webp,,"Goedemorgen op deze warme ochtend. Heb je een beetje kunnen slapen? Ook vandaag wordt het weer een warme dag. Wel is het wat minder heet dan gisteren.
Dit heb je misschien gemist:
- Nee, dat was ge… [+2372 chars]",,2026-07-09 17:30:34+00:00,wmo,Bahrain,ARP,Asia
